CPNE8,227,292,222,250,359,432,319,257,346,283
ARL8B,1927,1809,1377,1794,1689,2023,1457,816,1407,1152
SDHAF3,260,308,375,221,146,308,532,563,331,314
ZSWIM4,961,669,330,448,1426,1753,853,572,616,1935
LDHB,695,1194,1156,1135,933,946,1696,1327,2030,1446
GALNS,173,249,151,164,238,227,221,201,183,265
GPN2,1159,1164,992,875,973,705,778,658,877,837
GLUD1,292,440,635,664,530,392,483,675,826,695
FRAT2,153,161,145,150,141,142,205,308,192,137
SPTAN1,159,195,249,158,160,194,202,296,218,204
PTPRO,204,314,328,306,355,184,294,244,246,343
FOXO3,150,180,183,195,199,215,208,237,239,233
ATF6,834,962,634,663,721,771,641,471,458,566
HNRNPA3P1,164,215,211,185,177,157,132,141,157,145
ZBTB46,187,168,143,142,162,350,206,263,183,206
RRBP1,1563,1939,2456,1714,2601,2469,2387,2495,1932,2898
STAT3,386,430,518,395,389,339,312,272,310,264
SNORA61,305,244,237,290,227,268,311,316,364,248
PTPRA,339,414,471,422,537,231,336,307,331,455
CFDP1,512,332,457,492,347,437,359,331,468,359
AEBP2,274,190,204,207,181,233,160,161,160,151
MAP3K1,1558,1691,1336,1256,1239,751,1280,1049,959,1154
GABPB2,16406,11366,10787,13401,20970,16503,13007,17674,17060,21948
TRAF3,205,164,133,167,232,226,181,186,213,216
CLN5,205,224,169,226,240,323,286,189,276,296
U2SURP,303,377,345,367,365,323,310,269,286,262
APOC1,128,148,139,116,121,163,188,152,139,164
LIG1,294,160,227,237,176,178,144,217,152,200
HSPA5,672,254,317,327,211,273,205,249,227,261
MAP3K11,429,310,270,272,344,365,244,199,240,310
ANGEL1,126,131,180,131,127,143,194,206,166,144
IFNGR1,1228,1000,1225,1084,1232,1254,1558,1702,1533,1957
SRA1,192,273,208,211,208,174,159,164,183,153
PIP5K1C,162,184,172,127,171,225,218,208,166,222
UHRF1BP1L,198,152,140,141,198,119,122,112,124,116
COX5A,8910,12866,8572,8990,8933,8933,10196,6319,7027,6510
FNIP2,130,133,167,184,195,204,131,116,125,143
MCM6,933,678,829,774,549,483,496,1227,608,843
PUF60,2172,1875,1523,1581,1808,1353,1466,1356,1422,1541
CXCL13,124,235,155,124,146,123,182,115,91,113
EP400,252,258,258,222,263,284,328,354,282,328
CWC15,955,974,1030,876,799,710,941,1081,752,745
GPR180,124,144,163,143,116,120,112,112,138,104
P4HTM,111,106,148,98,107,118,164,329,130,136
PPP1CC,901,1028,1006,975,1216,907,1347,1279,1453,1253
RBBP4,312,243,246,194,210,459,309,381,216,290
CABLES1,102,118,125,127,101,119,175,443,142,149
ENOPH1,397,716,564,569,303,434,717,752,725,462
ST3GAL3,93,95,101,95,115,100,109,121,134,128
SHISA3,106,117,137,133,112,158,116,167,148,138
TBRG4,259,216,211,231,307,223,182,159,172,237
ANKDD1A,113,106,106,105,127,163,135,123,127,135
PPP3CA,114,130,147,151,135,115,179,209,172,148
CCDC120,234,198,152,203,179,216,156,173,150,152
KIF22,180,250,333,173,237,171,185,383,186,191
CEP350,1039,775,746,806,1020,1363,995,533,1023,1296
ANKRD9,243,276,156,145,276,306,191,141,142,204
BX640652,581,365,370,311,379,633,388,493,391,470
BRD3,235,316,370,169,256,284,351,496,309,325
UVSSA,343,169,167,175,189,583,222,235,196,218
DNPEP,371,247,295,246,322,252,233,168,158,277
SUSD1,1498,1547,1229,1720,1116,1901,2250,1436,2358,1374
RAB5A,511,345,456,585,421,501,314,359,434,356
BX393727,208,176,168,204,268,257,237,259,300,314
SLC22A18,85,84,85,99,92,109,101,110,106,111
TNFAIP8L2,89,91,109,120,120,108,134,146,218,138
GBGT1,230,224,163,176,176,224,224,188,228,157
TRIM6,116,187,131,129,184,166,216,103,126,242
AI052687,98,86,97,81,90,116,119,105,106,114
CETN2,503,509,715,598,439,579,651,646,658,581
KDM7A,275,219,167,211,185,422,247,283,267,268
SPCS1,1913,3507,3326,3228,3507,3267,4479,3434,4660,4219
TMEM42,203,235,273,204,167,250,263,349,259,229
IDUA,104,93,101,89,90,120,92,121,114,119
ZNF827,272,256,223,171,257,285,198,224,162,202
C2orf42,550,427,294,341,497,488,337,261,321,406
FRAS1,128,105,118,127,149,100,93,104,85,115
LIPT1,106,103,120,128,113,115,154,144,144,138
SYNCRIP,946,1032,1125,906,905,746,877,799,680,677
TADA1,107,185,210,131,131,141,192,249,150,166
MIR597,90,109,110,109,108,85,93,85,88,86
ATP6V1G1,5579,8468,5128,5738,4764,6821,5444,3872,3830,4401
PLIN5,591,282,213,410,460,561,245,568,423,520
CPSF1,307,328,437,325,242,447,412,708,379,379
SIL1,267,413,262,269,274,341,421,273,284,389
DCAKD,1220,1078,543,839,1565,1366,1525,751,1279,2495
CCNB1IP1,165,214,185,295,203,224,233,257,319,273
PPP3CC,633,719,610,642,1031,506,524,324,439,558
VIMP,624,696,818,1078,884,449,710,594,946,645
AGFG1,156,191,194,174,178,198,214,225,228,245
RAB11FIP1,312,324,397,456,380,483,482,349,547,373
RPS21,311,352,376,333,301,246,424,422,477,353
ZFP36L2,152,160,201,174,144,151,203,585,249,147
SLC43A3,449,407,540,534,464,465,366,258,498,255
PDHB,1450,2226,1976,1701,1773,1695,2318,2666,2247,2121
REG1B,125,122,127,107,118,96,95,99,92,99
DBN1,90,124,136,92,127,106,175,193,126,157
RNF111,97,99,114,102,117,101,92,129,138,130
C18orf8,1259,1769,1640,2240,2124,1397,1529,1032,1456,1128
LGALS9B,115,118,157,150,142,111,112,102,130,126
KBTBD8,447,406,220,343,482,320,330,233,254,352
WNK1,450,458,575,476,374,422,352,482,355,361
CMTM3,392,489,569,445,566,546,614,1323,663,619
YPEL3,126,154,170,115,151,170,240,297,148,192
PTPN2,131,163,246,357,238,138,167,188,210,194
AGPAT2,138,183,243,177,162,180,236,356,203,224
ACAT1,296,395,341,383,270,310,473,432,560,427
ADPRM,204,241,221,257,264,205,187,143,204,190
AI863214,121,120,131,108,108,89,93,112,94,98
ECT2,150,165,141,147,153,180,191,147,237,190
C10orf10,413,299,193,225,331,237,243,118,237,203
CRY2,401,351,267,263,327,283,251,259,216,352
RRM1,526,625,503,672,590,664,746,587,907,830
ABHD12,156,125,162,138,182,183,197,247,154,242
CYTIP,225,173,172,183,168,195,137,136,147,128
YRDC,1934,1383,1063,1480,1289,1667,1097,762,1094,893
PSMA6,6719,8825,7482,7054,6883,6440,7880,4565,5305,5579
SLC4A7,232,288,291,184,221,293,309,315,229,239
DNLZ,475,801,537,329,450,376,670,572,347,375
TATDN2,174,215,211,184,250,192,267,273,218,368
TPCN1,77,83,82,95,93,95,112,116,105,86
NOSTRIN,142,142,107,102,151,112,121,110,94,134
FCHO1,88,89,98,89,98,99,104,141,113,124
RAX2,182,139,127,135,209,176,158,183,140,197
BBIP1,160,157,134,209,176,123,184,126,156,123
ANTXR2,294,587,601,831,800,530,742,760,838,774
PGAM4,261,257,260,346,254,249,144,145,205,214
BF511572,106,83,112,86,82,108,112,110,108,98
PSPC1,228,248,204,232,264,173,183,155,215,278
DDIT4,6662,4075,5417,3705,3615,7054,4637,6955,3530,5148
CBWD5,298,358,533,527,305,287,284,192,409,217
POLR3GL,419,647,558,480,487,595,907,902,614,615
FOS,141,120,95,130,96,113,95,103,90,88
ADRM1,587,506,366,503,664,386,407,400,388,512
TRAK1,90,112,113,121,122,136,128,143,148,163
PLCXD1,227,123,202,141,134,207,178,339,172,155
FANCD2,323,218,172,197,237,341,275,234,233,277
AP3B1,1489,1993,1329,1762,2193,1396,1630,1138,1342,1613
TTC13,86,104,108,119,108,109,130,178,156,136
SPCS3,568,686,563,660,658,522,548,338,413,541
CXorf40B,442,507,404,423,923,350,446,279,337,498
CD226,86,108,99,135,139,83,79,85,96,97
LRRC41,1017,839,886,751,518,760,660,692,539,665
C10orf88,154,226,142,240,230,170,207,152,179,186
SCAP,671,540,580,493,475,646,644,836,682,701
REC8,206,125,147,141,189,189,204,185,179,174
EIF4B,1503,1112,1540,1418,1185,1949,1779,2291,1789,1767
TTYH3,190,289,228,196,173,242,247,373,204,296
NADSYN1,297,252,274,215,298,396,346,341,328,411
HIST1H4K,825,359,347,224,235,864,313,275,197,168
ZNF366,517,862,395,697,781,428,806,298,553,918
TUBD1,509,341,230,217,301,439,275,220,201,238
BLOC1S6,1216,795,684,825,1417,1286,720,1040,908,1289
RALGAPB,248,208,233,226,299,202,185,154,168,231
HACL1,437,609,461,502,490,488,741,618,625,594
HBEGF,126,128,135,148,132,237,147,480,167,157
CEP19,2065,1058,874,875,1361,2644,1335,1286,965,1962
STT3A,724,667,996,898,669,568,494,781,627,574
ZNF689,342,369,370,398,407,324,471,478,420,467
TMX3,218,218,233,271,237,293,294,273,346,316
MBNL1,590,644,809,831,674,782,829,850,955,941
MINPP1,116,160,134,156,146,123,188,189,184,158
GJB2,111,161,581,162,107,180,287,2039,203,126
MRPS23,160,200,277,283,214,161,270,292,283,266
CHD2,114,135,161,165,174,127,121,112,144,131
PNPLA7,393,823,1354,514,568,716,815,1660,426,623
ASPSCR1,611,522,492,397,605,658,579,781,528,783
TOMM6,1469,1484,2005,1678,1640,1331,2067,1966,2177,2099
PSMB8,788,1303,1562,1673,2760,637,1239,861,1331,1720
RASAL3,135,207,180,157,172,217,195,228,189,285
SEH1L,226,222,253,290,188,177,186,179,207,163
CHRNA1,99,114,98,116,192,90,114,88,85,115
ITPR3,114,121,150,100,132,153,125,170,105,167
SNAP47,121,180,222,159,150,174,194,207,212,200
NLRC5,100,117,127,120,137,94,95,94,116,101
C21orf33,135,124,145,156,161,150,182,189,171,213
EMP1,125,200,184,179,233,124,208,146,129,227
RAVER1,524,496,396,371,312,363,374,314,265,266
CCND1,110,94,99,107,112,135,104,192,164,119
SMU1,336,390,363,369,473,291,293,246,362,366
SLC5A6,790,782,554,573,956,850,595,402,621,648
PARK7,4055,3877,4055,3294,3575,4048,5370,5196,4881,4565
MIR1275,230,142,135,144,112,180,117,105,113,92
CEACAM1,149,283,419,306,335,150,281,243,206,303
AL528570,124,137,139,115,138,172,189,214,140,170
PRC1,131,133,156,148,130,155,160,181,172,168
ENTPD6,163,154,183,145,199,217,193,312,206,178
SUCLG1,352,470,433,584,584,449,591,509,882,665
BQ439091,155,133,148,117,193,186,142,194,176,200
CERS6,5794,4723,4814,4270,5458,4668,3825,2564,3344,5766
GPC2,206,178,172,137,169,217,175,217,158,225
TCAF1,19402,11532,9156,11063,18600,19136,12586,14512,11152,15949
BCCIP,251,311,293,356,278,232,359,209,393,233
VIM,668,1127,2239,1533,1678,674,894,1573,1693,1218
DENND5B,206,264,186,147,277,194,338,260,163,310
UBE2E3,294,516,493,393,388,451,653,495,604,480
RBM43,117,151,196,168,130,133,127,120,118,117
FAM65A,882,695,423,546,843,1064,874,660,689,913
KIF5C,131,97,108,116,120,91,88,109,115,92
DGKA,110,112,117,125,130,179,147,171,139,144
METTL13,522,671,499,580,487,482,701,457,687,656
PHF11,3899,4304,3705,4547,5296,4060,3490,2330,2871,3423
RNU5A-1,472,145,155,270,163,382,122,124,136,130
DDX42,532,531,693,528,647,628,633,719,669,915
GCDH,501,566,427,354,385,537,619,423,428,545
FOXD4L1,355,143,158,162,136,133,126,138,118,117
FAM46C,240,216,184,165,336,155,171,204,132,407
TTL,281,375,378,304,308,205,245,275,185,306
TRPC4AP,401,343,345,331,583,411,275,251,219,377
ZCWPW1,350,263,210,218,226,328,269,284,242,324
EMC2,238,254,235,346,296,275,202,170,247,195
ADTRP,576,1023,1137,1400,1381,821,1582,1100,1429,1756
ERH,1449,1710,2013,2081,2612,1016,1569,1602,1802,2093
SOD2,158,131,178,197,111,103,127,126,129,107
C6orf136,365,284,215,209,250,294,199,225,199,193
APIP,142,248,229,368,277,159,198,131,291,228
AACS,110,110,114,115,137,147,124,161,137,143
R3HDM4,1112,1010,1059,706,767,1052,728,863,576,804
NUDT2,137,274,176,249,267,147,199,165,206,201
SORT1,183,198,187,210,146,171,235,311,247,172
ROBO1,101,165,144,139,141,116,98,112,110,122
ZNF395,787,575,1372,841,367,989,794,2071,1162,610
VTI1B,188,333,374,305,364,173,265,330,262,294
SNORD12C,251,135,117,148,147,223,138,209,184,131
AL832858,130,103,131,111,120,121,120,151,156,185
ATXN3,284,299,222,322,265,260,216,199,226,266
BF056254,122,134,141,141,150,144,113,102,100,112
ATP5I,175,210,232,163,142,221,196,247,220,179
AKNA,541,871,668,355,895,728,839,924,456,1058
EFR3A,1000,1258,1036,1007,1357,813,860,710,825,1167
SYS1,328,344,273,337,445,311,446,296,449,423
ARHGAP17,253,169,198,233,227,413,258,236,356,285
POLR2G,1292,1678,1472,1208,1557,1557,2427,1735,1848,1944
GCA,684,532,358,574,555,753,418,462,442,267
AVEN,211,352,194,239,319,177,291,150,215,190
C2orf68,96,102,110,118,100,137,128,139,121,124
MED28,1010,1018,849,920,676,868,829,718,733,672
UBR3,182,171,160,165,207,224,240,201,215,202
TAF1B,161,261,207,230,229,173,225,144,210,182
PLP2,176,168,190,259,204,216,248,239,329,166
RPA1,195,252,295,226,297,155,358,384,303,316
SCARB2,891,2601,1970,1588,2143,1747,3979,2659,2148,2471
MYO1F,133,124,112,104,109,149,130,141,149,134
BG436024,126,81,96,96,115,113,125,126,100,121
RHOG,1312,1220,1249,955,914,1282,972,924,1021,866
CENPT,138,127,147,112,143,173,171,197,144,195
SULT1A2,99,97,105,113,101,122,127,153,119,147
INTS9,1291,2339,2698,2679,1989,1466,1895,1865,2163,1387
AI867886,140,117,113,116,118,147,136,155,153,142
GTF2H3,231,208,203,269,243,185,173,172,267,198
USP14,131,174,205,201,197,148,148,163,193,157
SURF4,878,693,791,600,830,678,597,631,584,682
METTL21B,122,123,178,161,131,171,133,202,164,115
C16orf58,441,554,730,477,428,668,598,858,511,566
SNRPA1,1192,1474,1343,1097,1171,1851,1588,1353,1226,1494
MRM3,497,486,412,424,537,332,463,368,387,424
DENND5A,1105,910,1009,911,1005,1245,802,729,861,669
EWSR1,714,480,614,369,504,402,438,362,320,416
RAB38,254,203,202,285,267,223,203,167,194,226
MELK,224,260,213,239,242,239,191,140,191,183
RIN2,103,133,157,154,134,111,107,93,98,109
DDB1,2272,2942,3204,2532,2498,2701,3330,3915,2951,3173
HAUS7,163,226,257,239,236,233,290,296,308,311
MYL5,105,104,132,119,127,130,152,159,149,115
VPS72,262,347,287,181,249,186,243,266,179,209
TUBB4B,993,604,767,598,1021,612,523,569,653,666
PRKCZ,176,142,142,154,174,199,203,166,188,194
SEC22C,386,387,530,421,322,303,309,289,386,329
EPAS1,102,110,119,113,89,86,88,82,98,104
MDH2,2937,4377,3944,4171,4296,3835,5223,5331,5568,4946
HHIPL1,113,116,118,123,118,93,91,132,100,94
GGH,105,124,110,167,117,123,148,146,209,135
MT1E,169,191,138,145,159,124,137,110,134,127
AK6,194,234,268,542,343,149,231,170,408,214
EMC6,696,610,659,628,508,394,501,551,567,412
CNPY2,1290,963,908,868,621,665,1137,1182,1293,937
SSX1,117,115,122,144,122,120,97,107,94,79
AL049390,350,124,146,146,223,465,161,183,154,265
ATP6V1C1,101,127,117,227,128,99,100,109,144,101
BTG2,755,936,888,834,688,781,1543,1930,1033,1045
PAOX,143,233,144,162,216,201,250,170,203,220
AI821112,213,225,282,189,246,240,309,336,219,282
COQ5,330,516,789,431,498,406,624,864,545,695
ADIPOR1,339,277,256,424,388,267,254,271,372,367
ARHGAP33,173,166,182,155,197,263,204,365,180,217
NOP16,270,325,265,367,297,182,294,237,354,233
AKAP1,87,102,102,104,115,106,111,159,140,128
HIST2H4A,184,180,177,177,237,138,144,124,145,145
RPS4Y1,609,160,1210,836,136,763,135,1506,1450,142
BIRC2,2585,2335,1452,1630,1267,2160,1789,869,998,1302
THEMIS2,121,153,143,158,170,133,191,195,144,200
TRIM4,919,934,740,533,610,1152,1117,926,636,737
PIGL,122,117,117,150,140,179,154,153,137,133
RCC2,1065,2163,1398,1169,1851,1535,1749,1841,1295,2492
DDX28,280,308,246,268,321,207,306,223,212,257
ZCCHC7,333,351,316,322,290,422,414,402,384,332
SELT,121,167,190,199,171,133,137,134,177,191
FAN1,119,104,135,109,123,187,143,155,115,149
DEXI,261,350,437,370,190,300,280,303,250,200
EIF2D,117,155,224,133,146,157,187,191,162,183
ZFPL1,166,166,159,136,152,123,143,126,127,149
MR1,471,557,454,570,789,446,468,304,373,494
TMEM165,142,156,156,213,183,179,158,229,211,196
LRP8,239,170,198,270,237,409,264,175,308,296
SNAPC1,717,365,293,304,700,764,307,456,393,930
GLT8D1,152,157,142,194,181,180,189,196,220,223
ERAP2,4328,2462,1814,2211,3404,5782,3061,3075,2086,3889
RPUSD2,197,300,361,265,228,204,331,398,337,289
ZMYM1,132,137,155,143,129,172,171,173,136,155
CPT1B,203,147,166,198,317,140,158,165,157,224
MIF,7843,5128,7445,5035,2995,7309,6405,7630,6089,4514
LCK,95,97,92,116,100,100,92,126,122,124
BHLHE40,10721,10096,6633,6405,9473,10164,7585,4940,4637,8784
PLEKHF1,122,117,114,102,109,137,107,164,145,143
TXNDC15,116,129,181,141,126,182,146,163,150,161
SLFN5,203,189,120,371,115,172,151,107,263,99
LINC00997,160,125,161,207,161,134,129,151,119,121
LOC100128573,110,134,82,87,77,96,108,110,90,125
STOM,851,898,1162,1230,631,764,759,592,719,430
ARL2BP,376,434,403,387,425,367,503,456,600,535
NRAS,216,235,212,246,195,204,177,130,173,158
SMARCA4,829,1091,778,705,807,1000,1218,1218,1003,1008
FAM50B,110,127,181,138,134,128,169,188,167,135
MAGOH,602,531,485,566,507,383,425,351,502,448
USP25,143,140,174,164,135,168,118,114,114,108
RNF40,344,295,231,246,293,298,235,210,202,305
SGTA,286,224,167,174,239,218,167,160,179,189
BX114974,161,109,111,112,161,188,128,121,139,163
LLPH,1980,1140,1094,1058,1943,1282,1030,1433,1423,1538
NARS2,161,137,181,153,127,210,191,194,162,146
MRPS7,959,690,619,657,601,447,527,587,584,449
ZNF784,398,307,210,231,226,288,210,181,160,185
PEX14,153,205,179,157,177,150,142,145,132,135
SLC25A11,159,183,181,183,170,136,224,226,265,229
OXCT2,127,94,106,123,103,132,109,177,133,99
ZNF775,251,269,222,194,199,315,314,277,228,235
RRAGD,1236,993,691,888,642,1120,748,493,712,532
TRAPPC9,92,103,109,99,122,129,135,122,120,134
CRK,293,221,229,179,236,209,181,183,179,202
NELFE,343,271,290,268,274,225,193,219,190,238
ABCG1,102,210,167,211,263,157,233,125,169,212
SNORA67,400,207,162,213,241,347,218,265,227,278
SELO,209,186,141,129,148,196,160,185,136,190
ARID1A,894,1462,1461,1174,1080,856,1464,1844,1295,1558
USPL1,551,523,459,506,457,653,405,406,390,413
HPS5,448,448,337,461,544,462,349,265,359,384
GORASP1,89,98,120,107,140,103,133,145,122,140
LY6E,2044,3638,4999,2913,6244,2920,3404,2168,2657,3866
SPRYD3,282,267,297,282,352,197,225,258,226,263
CCP110,752,722,892,730,602,695,586,492,620,396
TWF2,317,363,421,315,437,301,495,636,453,421
MFSD11,528,268,242,319,432,553,323,397,299,671
ZSCAN21,138,166,166,217,133,131,133,177,139,119
VPS13C,138,133,142,202,225,177,129,157,221,224
HAND2,135,124,141,126,139,106,108,129,128,109
ANKZF1,150,122,122,116,133,176,135,152,111,156
WDR13,440,364,371,281,380,415,305,265,297,296
PJA2,2206,2172,1737,1361,1045,3082,2272,2163,1362,1369
TREML2,95,100,113,114,122,128,132,160,168,141
PROC,116,107,114,93,92,114,126,172,151,133
AW956608,397,210,178,176,230,393,169,121,131,188
CISH,539,527,377,565,1064,544,433,408,406,648
PDIA3P1,440,446,785,1018,593,340,445,476,880,605
DR1,193,269,267,384,279,335,350,282,425,278
SREK1,609,601,451,618,552,601,483,435,454,544
ZNF766,292,339,296,320,427,257,276,194,228,362
DCUN1D5,304,333,293,285,230,262,283,235,232,221
SNORA33,326,245,224,185,235,253,211,187,175,189
AW205635,191,130,115,112,123,167,138,155,117,153
PTRH2,1193,1043,932,1080,1030,838,888,581,914,738
MRPL23,433,664,699,486,475,463,815,1023,605,498
LACTB,238,362,388,314,202,319,278,197,252,146
KLHDC3,573,698,667,590,560,550,735,849,635,833
DNAJC10,315,662,548,497,464,532,804,641,618,564
TSG101,790,1128,986,1223,1278,682,906,664,1065,967
PAFAH1B1,604,485,606,559,659,699,623,759,751,852
SUN1,100,110,145,128,113,122,141,169,148,123
ZBTB42,124,188,197,179,205,140,151,175,147,168
SECISBP2L,333,429,424,390,366,313,319,325,297,285
ZNF692,135,122,117,129,173,163,160,140,149,201
TAF1D,185,137,180,214,179,222,140,137,172,145
IRF4,2594,2439,2015,2185,3389,3738,3326,2402,2545,3033
HSPA9,1909,1329,1313,1966,1946,1536,1182,1137,1535,1660
ARAP2,205,192,198,283,210,220,165,152,154,166
UBL4A,123,133,141,117,144,139,197,212,148,165
WDR91,126,129,115,130,118,174,170,156,146,128
ZNF281,778,712,713,736,984,616,505,386,592,661
DKK4,90,92,135,147,133,93,109,171,102,107
ZNF84,227,135,137,120,177,237,147,170,136,197
LONRF2,102,107,106,118,102,137,111,137,109,132
PDHX,249,322,283,289,241,263,246,214,215,227
PRRG2,599,375,141,300,447,486,302,127,266,331
LSMEM1,120,104,97,117,118,135,90,94,91,101
KBTBD7,102,109,122,150,118,115,138,174,215,147
BE080562,415,497,409,672,289,548,334,212,405,215
MPLKIP,277,281,233,271,190,213,239,191,218,226
GRSF1,921,1602,1457,1229,1893,803,1376,1173,1046,1373
PLOD3,382,489,593,476,384,633,585,678,591,417
S100A14,108,116,137,130,108,138,127,165,145,158
PREX1,144,242,264,197,248,169,252,325,301,319
CXCL16,120,95,220,116,110,219,114,721,144,129
CLIP3,89,95,87,105,96,114,118,109,120,139
RPS28,8897,9964,8910,7752,10280,9156,9326,11063,11254,12157
TRIM56,500,479,442,447,423,367,360,265,360,332
GTF2F2,1022,1057,889,955,805,929,845,712,769,661
GSDMD,455,784,917,613,955,470,632,936,532,634
CBR4,98,128,144,126,129,158,141,162,164,154
POLM,116,112,108,113,141,161,137,140,125,141
MDH1,1080,2044,2070,1785,1362,1712,2425,2216,2333,2010
TVP23B,309,282,292,487,243,291,235,212,276,173
GM2A,131,137,146,133,144,190,184,170,162,151
SNORA24,937,426,369,571,415,619,343,263,405,312
WDFY2,138,137,131,138,152,199,156,171,135,177
PITPNA,114,101,112,150,131,140,131,142,151,157
DNAJA2,1247,1093,1041,1063,1137,1079,880,701,875,1031
PTDSS2,106,158,139,126,150,157,193,172,165,190
RNF166,130,111,115,137,107,132,153,177,131,143
AFF4,428,357,294,358,369,320,294,288,244,217
YY1,1220,1185,1114,1417,729,1213,955,904,974,630
TBK1,705,585,430,694,831,724,559,290,528,647
CXorf36,114,119,128,103,125,96,111,95,126,96
RPS26P11,3638,5473,6098,4158,5207,4401,6458,7665,5538,6955
C9orf152,485,96,125,133,98,101,101,94,105,97
MARCH1,117,101,133,138,110,107,145,158,152,106
ARHGEF2,8087,8533,5714,5531,7265,6719,5859,3072,4322,5917
NRIP3,248,157,147,186,224,176,150,143,141,160
C1GALT1,200,236,222,245,355,220,190,143,156,282
SNORA3B,254,162,136,177,255,196,143,126,143,252
ZBTB44,142,204,162,175,160,193,233,205,201,183
IL18BP,416,292,344,686,289,530,286,427,690,325
WDR26,379,215,210,228,218,394,233,271,253,298
RPS14,5841,6308,7679,6544,5379,6430,7821,10022,8990,6199
MPP6,88,130,138,126,119,91,96,102,120,106
SNX2,522,650,659,712,491,524,659,400,615,350
NRIP1,1003,950,766,857,863,802,703,319,444,696
TWIST1,207,134,113,152,129,111,109,105,105,108
CSF3R,182,177,130,133,212,143,153,123,136,179
HLA-DRB3,1962,4739,6821,4055,4726,2206,4771,5492,3675,3813
WDR55,192,220,189,223,240,135,178,174,188,193
TXNDC17,1313,2048,1613,1501,1279,1728,2324,1923,1861,1420
BCL2L12,805,821,511,454,580,762,778,632,468,719
CLEC11A,115,134,145,104,102,162,142,144,115,120
ARGLU1,1462,1576,1364,1626,1761,2214,1954,1772,1822,2659
DDAH2,110,158,190,137,129,154,167,220,170,180
SDHD,904,1098,985,721,618,708,989,730,750,430
PATL1,1262,1040,901,878,750,1326,819,717,727,658
CFAP57,230,142,127,142,143,104,104,116,117,114
TEX264,104,133,171,138,144,120,157,199,171,171
COQ2,242,452,526,473,278,242,364,372,376,320
AMBRA1,170,146,125,162,147,116,170,119,126,116
KIAA0586,144,146,124,154,123,143,179,219,182,174
CCDC12,526,548,502,575,706,403,539,695,679,743
DNAJC5B,116,143,143,176,155,112,139,103,136,115
NRM,121,143,127,119,140,171,165,129,157,136
CNOT3,259,182,207,175,177,169,139,150,140,147
TMEM50B,203,251,238,268,218,209,278,372,401,295
PRELID1,207,304,335,267,308,298,439,419,376,368
SIRT4,89,96,95,102,101,93,103,131,120,122
TMEM134,162,171,304,159,131,201,190,290,205,142
PTK2,314,679,474,397,470,589,541,706,581,348
BM975754,137,133,116,134,88,107,105,106,122,109
BCAT2,152,216,261,165,175,200,297,328,217,201
SNORA10,279,161,145,195,194,198,134,157,120,181
DENND2D,108,110,140,116,122,167,168,142,144,140
C11orf24,154,186,166,177,155,196,205,287,153,248
KATNA1,443,439,283,404,373,379,385,242,327,308
TACC3,89,84,94,105,110,99,109,135,116,151
CCDC28A,442,506,588,465,494,512,632,840,594,611
EIF2B1,236,309,340,280,368,314,406,373,382,417
RFTN1,7921,12903,6955,10370,9123,8825,9678,5437,6498,7372
TRO,214,229,211,271,273,284,225,408,269,328
TRIP11,364,521,425,391,451,343,398,372,268,319
PDIA6,264,274,316,267,212,195,215,230,276,149
SEC16A,589,481,418,370,562,772,595,595,453,710
KLHL3,178,163,134,163,236,254,202,190,196,292
SAR1B,237,227,253,368,243,196,229,151,221,184
TMOD3,180,145,186,173,178,148,150,144,142,126
OCIAD2,204,424,396,389,413,262,522,469,490,525
QKI,111,153,149,184,146,135,120,112,152,109
CYP1B1,99,163,142,161,155,124,149,113,147,125
TDP2,220,211,167,232,185,181,170,166,168,183
ZNF556,102,111,140,175,158,132,152,173,233,233
IMP3,2269,2371,2140,1567,1280,2647,2953,3022,2471,2060
ARFRP1,93,96,128,130,112,90,115,90,86,98
RSL24D1,3490,3022,2502,3113,2083,3012,2360,2443,2475,2048
MIR373,99,105,129,103,110,112,129,116,139,140
AI859685,204,138,118,121,143,121,109,111,134,98
FAM222B,297,252,226,258,391,209,221,201,195,304
ANAPC13,679,879,735,1243,987,922,1253,967,1553,1086
CD200,156,198,141,144,191,131,126,114,125,178
BNIP1,111,148,137,176,151,103,119,107,140,147
SPATA20,75,87,167,104,116,81,100,234,128,184
HIST1H4H,187,166,113,146,225,191,137,104,101,134
TFE3,219,184,147,189,222,230,153,150,153,178
SNORA36B,85,97,81,107,86,101,106,95,110,106
MIR561,93,92,94,119,107,117,95,109,123,121
CYB5R2,102,110,111,150,135,90,90,90,101,83
CD8A,178,193,114,141,136,142,114,83,117,102
CNOT9,302,343,303,351,355,278,301,224,324,248
HNRNPH1,3094,2168,1296,1525,2655,2942,2679,1896,1889,2982
TUBE1,94,102,122,129,135,89,93,107,99,119
ATP5F1,1391,1808,1690,2054,1504,1491,2313,2088,2316,1814
FBRSL1,152,153,140,134,142,176,181,182,154,168
DICER1,252,312,265,266,206,271,328,339,350,227
FAM172A,101,100,114,120,141,129,146,140,140,143
ACTR10,655,709,699,843,572,686,679,566,557,488
MPRIP,110,103,106,99,95,110,138,168,117,127
TMEM243,388,348,215,295,282,320,414,365,402,265
PSMC3,1617,1824,1271,1600,2023,1309,1205,1014,1326,1503
CCT8,1653,1764,1706,2524,2018,1718,2179,1985,2726,2318
CHAC1,128,118,121,118,118,103,96,95,89,103
MGEA5,2322,2195,1665,1723,3349,2711,2320,3025,2289,3603
